Name: 厦门卫视, URL: http://139.129.231.228:50060/rtp/239.21.2.6:5002$山东电信组播源, Date: 2024-02-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.101.119.94:8090/rtp/239.77.0.161:5146$广东电信组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.75.186.243:2086/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://36.129.204.117:9003//hls/37/index.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://119.32.12.32:2901/udp/224.1.100.92:11111$订阅源, Date: None, Delay: 457 ms, Speed: 0.68 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.111.16.104:8888/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://1.24.190.98:10089/rtp/239.125.1.115:4130$内蒙古联通组播源, Date: 2024-08-01, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://120.0.52.162:8086/rtp/239.253.92.115:6056$河北联通组播源, Date: 2024-11-30, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.23.138.248:4000/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://14.115.91.60:7878/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://14.19.168.64:4022/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://121.24.98.68:8090/rtp/239.253.92.115:6056$河北联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.111.19.5:8889/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://58.48.37.158:1111/rtp/239.69.1.71:10066$湖北电信组播源, Date: 2024-06-13, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.65.5.217:85/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.100.72.88:8899/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://121.24.99.191:8090/rtp/239.253.92.115:6056$河北联通组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://121.24.99.68:8090/rtp/239.253.92.115:6056$河北联通组播源, Date: 2024-12-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://121.24.99.38:8090/rtp/239.253.92.115:6056$河北联通组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://121.24.99.197:8090/rtp/239.253.92.115:6056$河北联通组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://121.24.98.202:8090/rtp/239.253.92.115:6056$河北联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://118.249.4.164:8082/rtp/239.76.252.197:9000$湖南电信组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://61.138.128.226:19901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1382 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://121.24.99.189:8090/rtp/239.253.92.115:6056$河北联通组播源, Date: 2024-12-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://121.24.99.17:8090/rtp/239.253.92.115:6056$河北联通组播源, Date: 2024-11-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://61.145.208.25:9090/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.68.53.117:4000/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://121.24.99.250:8090/rtp/239.253.92.115:6056$河北联通组播源, Date: 2024-11-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://14.154.195.62:4022/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://183.17.236.187:8888/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3749&tk=7877e7cc41c7$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9549&tk=7877e7cc41c7$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3559&tk=7877e7cc41c7$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2944&tk=e503191f8e20$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2678&tk=7877e7cc41c7$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9121&tk=e503191f8e20$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2625&tk=7877e7cc41c7$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3706&tk=e503191f8e20$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6765&tk=7877e7cc41c7$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2755&tk=7877e7cc41c7$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8245&tk=7877e7cc41c7$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8211&tk=2aca1ad9a849$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0180&tk=e503191f8e20$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6700&tk=2894ccdba8fc$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7815&tk=2894ccdba8fc$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9336&tk=2894ccdba8fc$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3415&tk=2894ccdba8fc$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8438&tk=2894ccdba8fc$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6795&tk=2894ccdba8fc$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2502&tk=2894ccdba8fc$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8178&tk=2894ccdba8fc$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9046&tk=2894ccdba8fc$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.117.104.39:8096/rtp/239.125.1.115:4130$内蒙古联通组播源, Date: 2024-11-10, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.65.9.20:4014/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000004000011671.m3u8%3Fcdn%3Dbestzb$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.117.105.247:8096/rtp/239.125.1.115:4130$内蒙古联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.117.106.240:8096/rtp/239.125.1.115:4130$内蒙古联通组播源, Date: 2024-12-04, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.128.156:8096/rtp/239.125.1.115:4130$内蒙古联通组播源, Date: 2024-10-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.26.5.71:4022/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.90.252.38:4022/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://14.112.86.85:4022/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.89.163.44:8888/udp/239.77.1.103:5146$订阅源, Date: None, Delay: 467 ms, Speed: 0.26 M/s, Resolution: None
Name: 辽宁卫视, URL: http://121.19.134.139:808/rtp/239.253.92.115:6056$河北联通组播源, Date: 2024-11-15, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://112.114.137.93:888/rtp/239.200.200.3:8224$云南电信组播源, Date: 2024-12-09, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://mail.petzhu.top:7000/rtp/239.254.200.57:8056$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://115.171.216.195:4000/udp/225.1.8.51:8056$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://webmail.axxe.top:4022/rtp/239.3.1.210:8056$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://qjrhc.jydjd.top:2911/udp/224.1.100.92:11111$订阅源, Date: None, Delay: 456 ms, Speed: 0.26 M/s, Resolution: None
Name: 辽宁卫视, URL: http://qjrhc.jydjd.top:2911/udp/224.1.100.91:11111$订阅源, Date: None, Delay: 456 ms, Speed: 0.26 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.26.65.49:18000/rtp/239.1.1.42:8042$山西电信组播源, Date: 2024-12-04, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.28.98.129:8888/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://14.117.234.149:9000/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://dd.ddzb.fun/php/migu.php?id=lnws$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://183.185.129.160:8085/rtp/226.0.2.35:8192$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://183.185.105.197:8082/rtp/226.0.2.35:8192$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://114.228.152.34:8888/rtp/239.49.1.35:6000$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://118.249.23.16:4022/udp/239.76.252.197:9000$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://49.67.96.109:55555/rtp/239.49.1.35:6000$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://183.185.105.197:8082/rtp/226.0.2.173:9296$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://171.213.196.134:8088/udp/239.93.1.167:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://118.249.23.16:4022/udp/239.76.245.197:1234$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://171.213.196.134:8088/udp/239.93.1.108:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://183.185.129.160:8085/rtp/226.0.2.173:9296$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://180.119.183.89:8800/rtp/239.49.1.35:6000$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.18.37.193:4000/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.117.106.74:8096/rtp/239.125.1.115:4130$内蒙古联通组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.117.106.42:8096/rtp/239.125.1.115:4130$内蒙古联通组播源, Date: 2024-12-02, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.117.105.183:8096/rtp/239.125.1.115:4130$内蒙古联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9256&tk=b53028476470$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0657&tk=b53028476470$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1173&tk=b53028476470$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1502&tk=b53028476470$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8214&tk=b53028476470$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.28.97.209:8888/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1851&tk=b53028476470$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1482&tk=b53028476470$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3387&tk=b53028476470$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.129.116:8096/rtp/239.125.1.115:4130$内蒙古联通组播源, Date: 2024-11-17, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://221.233.192.152:1111/rtp/239.69.1.71:10066$湖北电信组播源, Date: 2024-12-01, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://123.144.180.82:55555/udp/225.0.4.98:7980$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://202.103.213.43:8888/udp/239.81.0.35:4056$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://111.167.49.238:5002/udp/225.1.1.154:5002$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.206.155.235:8003/udp/225.0.4.98:7980$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4242&tk=777be9e2ccb2$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2058&tk=777be9e2ccb2$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_LIAONING-HD-265-8M$订阅源, Date: None, Delay: 471 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1160&tk=777be9e2ccb2$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9155&tk=777be9e2ccb2$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5333&tk=777be9e2ccb2$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://14.117.233.162:9000/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://221.221.153.193:8888/rtp/239.3.1.210:8056$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://202.103.213.43:8888/udp/239.81.0.210:4056$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://e1.woc.iiiya.cn:8888/rtp/239.61.2.181:9074$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8423&tk=777be9e2ccb2$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1921&tk=777be9e2ccb2$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265022$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://222.70.243.41:23456/udp/239.45.1.123:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://223.10.21.36:8083/udp/239.1.1.42:8042$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://115.171.216.56:4000/udp/225.1.8.51:8056$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://118.113.157.64:4022/udp/239.93.1.108:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://1.82.144.44:4022/rtp/239.112.205.73:5140$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://115.171.216.56:4000/udp/225.1.8.137:8116$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://60.189.43.82:9999/rtp/233.50.201.141:5140$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4386&tk=f6cc1e0a0e1a$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://php.jdshipin.com/TVOD/hljyd.php?id=3221226546$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=34$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1102&tk=f6cc1e0a0e1a$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8520&tk=f6cc1e0a0e1a$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4301&tk=f6cc1e0a0e1a$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6032&tk=f6cc1e0a0e1a$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8920&tk=f6cc1e0a0e1a$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.130.134:8096/rtp/239.125.1.115:4130$内蒙古联通组播源, Date: 2024-12-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.128.110:8096/rtp/239.125.1.115:4130$内蒙古联通组播源, Date: 2024-11-27, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.130.44:8096/rtp/239.125.1.115:4130$内蒙古联通组播源, Date: 2024-11-17, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.117.104.242:8096/rtp/239.125.1.115:4130$内蒙古联通组播源, Date: 2024-12-04, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://120.55.49.231:3095/rtp/233.50.201.141:5140$组播源, Date: None, Delay: 8771 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.17.140.30:6000/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.101.160.44:8888/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://119.138.50.251:2086/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://119.138.50.251:2086/udp/239.77.0.123:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://183.7.118.146:8088/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://171.8.168.116:8800/rtp/239.16.20.95:10950$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://14.117.233.59:9000/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://tvbox6.com/tv/bfgd.php?id=058$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://drive.mxmy.net:8888/udp/239.3.1.210:8056$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://115.207.170.162:55555/udp/233.50.201.141:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://59.56.215.8:8000/rtp/239.61.2.181:9074$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.121.220.174:4022/udp/233.50.201.60:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://60.184.42.71:8889/udp/233.50.201.141:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.111.19.78:8889/udp/239.77.0.161:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.82.168.238:8888/rtp/235.254.198.68:1548$组播源, Date: None, Delay: 479 ms, Speed: 0.23 M/s, Resolution: None
Name: 辽宁卫视, URL: http://1b6467f415.iok.la:9931$订阅源, Date: None, Delay: 10205 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://223.145.224.76:8000/udp/239.76.245.197:1234$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://223.145.224.77:8000/udp/239.76.252.197:9000$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://1.69.180.138:4022/rtp/226.0.2.35:8192$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.82.171.210:8888/rtp/235.254.198.23:1368$组播源, Date: None, Delay: 507 ms, Speed: 0.24 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.111.19.78:8889/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://223.145.224.76:8000/udp/239.76.252.197:9000$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
